id,cid,premise,hypothesis,label
1236,96181,"Scaramuccia ( literally `` little skirmisher '' ) , also known as Scaramouche or Scaramouch , is a stock clown character of the Italian commedia dell ` arte . Scaramouche is an historical novel by Rafael Sabatini , originally published in 1921 .",Scaramouche is a character in theater.,NEUTRAL
1237,138714,"Get Him to the Greek is a 2010 American black comedy film written , produced and directed by Nicholas Stoller and starring Russell Brand and Jonah Hill . Jonah Hill Feldstein ( born December 20 , 1983 ) , better known as Jonah Hill , is an American actor , producer , screenwriter and comedian . Hill is known for his comedic roles in films such as Accepted ( 2006 ) , Grandma 's Boy ( 2006 ) , Superbad ( 2007 ) , Knocked Up ( 2007 ) , Forgetting Sarah Marshall ( 2008 ) , Get Him to the Greek ( 2010 ) , 21 Jump Street ( 2012 ) , This Is the End ( 2013 ) , 22 Jump Street ( 2014 ) and War Dogs ( 2016 ) , as well as his performances in Moneyball ( 2011 ) and The Wolf of Wall Street ( 2013 ) , for which he received Academy Award nominations for Best Supporting Actor . Hill ranked 28th on Forbes magazine 's ranking of world 's highest paid actors from June 2014 to June 2015 , bringing in $ 16million . As a screenwriter , he contributed to the stories of 21 Jump Street , 22 Jump Street and Sausage Party ( 2016 ) , all of which he also starred in .",Jonah Hill is a bear.,CONTRADICTION
1238,116698,"The Washington Monument is an obelisk on the National Mall in Washington , D.C. , built to commemorate George Washington , once commander-in-chief of the Continental Army and the first President of the United States . Located almost due east of the Reflecting Pool and the Lincoln Memorial , the monument , made of marble , granite , and bluestone gneiss , is both the world 's tallest stone structure and the world 's tallest obelisk , standing 554 ft tall according to the National Geodetic Survey ( measured 2013 -- 14 ) or 555 ft tall according to the National Park Service ( measured 1884 ) .",The Washington Monument is the world's most expensive obelisk.,NEUTRAL
1239,183420,"Simi Valley, California . The U.S. Census Bureau of 2012 reported a median household income of $ 87,894 , which is higher than the California median of $ 70,231 and the national average of $ 62,527 .","Simi Valley, California, reported a median household income of $69,723 in the 2012 U.S. Census.",CONTRADICTION
1240,76869,"21 Jump Street is a 2012 American action comedy film directed by Phil Lord and Christopher Miller , written by Michael Bacall starring Jonah Hill and Channing Tatum . Jonah Hill . Hill is known for his comedic roles in films such as Accepted ( 2006 ) , Grandma 's Boy ( 2006 ) , Superbad ( 2007 ) , Knocked Up ( 2007 ) , Forgetting Sarah Marshall ( 2008 ) , Get Him to the Greek ( 2010 ) , 21 Jump Street ( 2012 ) , This Is the End ( 2013 ) , 22 Jump Street ( 2014 ) and War Dogs ( 2016 ) , as well as his performances in Moneyball ( 2011 ) and The Wolf of Wall Street ( 2013 ) , for which he received Academy Award nominations for Best Supporting Actor . As a screenwriter , he contributed to the stories of 21 Jump Street , 22 Jump Street and Sausage Party ( 2016 ) , all of which he also starred in .",Jonah Hill was featured in 21 Jump Street.,ENTAILMENT
1241,123282,"Oscar Isaac . He appeared in Star Wars : The Force Awakens ( 2015 ) , as X-wing pilot Poe Dameron , and in X-Men : Apocalypse ( 2016 ) , as the titular mutant supervillain Apocalypse .",Oscar Isaac appeared in Star Wars: The Clone Wars.,NEUTRAL
1242,166925,"Baadshah (2013 film) . The film was also dubbed into Hindi under the title Rowdy Baadshah by Goldmines TeleFilms . Later , this movie was dubbed into Malayalam , Japanese , and Korean under the same name .",Baadshah had at least three languages dubbed over it.,ENTAILMENT
1243,94451,"A city is a large and permanent human settlement . Port of Spain is the capital city of the Republic of Trinidad and Tobago and the country 's third-largest municipality , after Chaguanas and San Fernando . The city has a municipal population of 37,074 ( 2011 census ) , a metropolitan population of 128,026 ( 1990 unofficial estimate ) and a transient daily population of 250,000 . It is located on the Gulf of Paria , on the northwest coast of the island of Trinidad and is part of a larger conurbation stretching from Chaguaramas in the west to Arima in the east with an estimated population of 600,000 .",Port of Spain is a large human settlement.,ENTAILMENT
1244,194221,"Mike Friedrich ( born March 27 , 1949 ) is an American comic book writer and publisher best known for his work at Marvel and DC Comics , and for publishing the anthology series Star * Reach , one of the first independent comics .",Mike Friedrich is American.,ENTAILMENT
1245,78297,Barbarella is a 1968 science fiction film directed by Roger Vadim based on the French comic Barbarella .,Barbarella is non-fiction.,CONTRADICTION
1246,223493,Prague Castle . The castle is among the most visited tourist attractions in Prague attracting over 1.8 million visitors annually .,"Prague Castle only brings in 5,000 people a year.",CONTRADICTION
1247,115079,"Scandal is a 1989 British drama film , a fictionalised account of the Profumo Affair based on 1987 Anthony Summers ' book Honeytrap . Scandal is an American rock band from the 1980s fronted by Patty Smyth . Scandal is an American political thriller television series starring Kerry Washington . The show takes place in Washington , D.C. and focuses on Olivia Pope 's crisis management firm , Olivia Pope & Associates , and its staff , as well as staff at the White House and surrounding political scene , which includes President Fitzgerald Grant III , White House Chief of Staff Abigail Whelan , Attorney General David Rosen , Vice President Susan Ross , the Vice President 's Chief of Staff Elizabeth North , ex-First Lady and now President-Elect Mellie Grant , NSA Director Jake Ballard , and ex-White House Chief of Staff Cyrus Beene .",Scandal is a Mexican band.,CONTRADICTION
1248,197631,University of Leicester . The university is most famous for the invention of genetic fingerprinting and contributing to the discovery and identification of the remains of King Richard III .,The University of Leicester contributed to the discovery of the remains of King Richard III.,ENTAILMENT
1249,50213,"Physics ( from [ φυσική , phusikḗ ( epistḗmē ) , knowledge of nature ] , from φύσις phúsis `` nature '' ) is the natural science that involves the study of matter and its motion and behavior through space and time , along with related concepts such as energy and force . One of the most fundamental scientific disciplines , the main goal of physics is to understand how the universe behaves .",Physics' main goal is not to understand the behavior of the universe.,CONTRADICTION
1250,46577,"Aestheticism ( also the Aesthetic Movement ) is an intellectual and art movement supporting the emphasis of aesthetic values more than social-political themes for literature , fine art , music and other arts .","Aestheticism has as subjects fine art, literature, and music.",ENTAILMENT
1251,135054,"Dark matter is a hypothetical type of matter distinct from baryonic matter ( ordinary matter such as protons and neutrons ) , neutrinos and dark energy .",Dark matter is distinct from tau neutrinos.,NEUTRAL
1252,62309,Floyd Mayweather Jr. . He finished his career with a record of 26 wins without a loss or draw in world title fights ( 10 by KO ) ; 23 wins ( 9 KOs ) in lineal title fights ; 24 wins ( 7 KOs ) against former or current world titlists ; 12 wins ( 3 KOs ) against former or current lineal champions ; and 2 wins ( 1 KO ) against International Boxing Hall of Fame inductees .,Floyd Mayweather Jr. has a record 26 world title wins without a loss.,ENTAILMENT
1253,90447,"Bad Influence is a 1990 American thriller film directed by Curtis Hanson starring Rob Lowe and James Spader . James Spader . He is best known for portraying eccentric characters in films such as the drama Sex , Lies , and Videotape ( 1989 ) , the action science fiction film Stargate ( 1994 ) , the controversial psychological thriller Crash ( 1996 ) , the erotic romance Secretary ( 2002 ) , and the blockbuster superhero film Avengers : Age of Ultron ( 2015 ) . His best-known television roles are those of attorney Alan Shore in The Practice and its spin-off Boston Legal ( for which he won three Emmy Awards ) , and Robert California in the comedy-mockumentary The Office . He currently stars as high-profile criminal-turned-FBI-informant Raymond `` Red '' Reddington in the NBC crime drama The Blacklist , for which he has earned two Golden Globe Award nominations .",James Spader starred in a movie.,ENTAILMENT
1254,192044,"American Library Association . It is the oldest and largest library association in the world , with more than 62,000 members .",American Library Association has members.,ENTAILMENT
1255,177836,"Milk is a 2008 American biographical film based on the life of gay rights activist and politician Harvey Milk , who was the first openly gay person to be elected to public office in California , as a member of the San Francisco Board of Supervisors .",Milk is a biographical film.,ENTAILMENT
1256,192031,"American Library Association . It is the oldest and largest library association in the world , with more than 62,000 members .","American Library Association has more than 62,000 members.",ENTAILMENT
1257,152128,"Oscar Isaac . He appeared in Star Wars : The Force Awakens ( 2015 ) , as X-wing pilot Poe Dameron , and in X-Men : Apocalypse ( 2016 ) , as the titular mutant supervillain Apocalypse . Star Wars: The Force Awakens . The direct sequel to 1983 's Return of the Jedi , The Force Awakens is the first installment of the Star Wars sequel trilogy , and stars Harrison Ford , Mark Hamill , Carrie Fisher , Adam Driver , Daisy Ridley , John Boyega , Oscar Isaac , Lupita Nyong ` o , Andy Serkis , Domhnall Gleeson , Anthony Daniels , Peter Mayhew , and Max von Sydow .",Oscar Isaac was featured in Star Wars: The Force Awakens.,ENTAILMENT
1258,49306,"Oakland [ ˈoʊklənd ] is the largest city and the county seat of Alameda County , California , United States . A major West Coast port city , Oakland is the largest city in the East Bay region of the San Francisco Bay Area , the third largest city overall in the San Francisco Bay Area , the eighth largest city in California , and the 45th largest city in the United States , with a population of 419,267 . San Francisco Bay Area . The region encompasses the major cities and metropolitan areas of San Jose , San Francisco , and Oakland , along with smaller urban and rural areas . The Bay Area 's nine counties are Alameda , Contra Costa , Marin , Napa , San Francisco , San Mateo , Santa Clara , Solano , and Sonoma . Home to approximately 7.68 million people , the nine-county Bay Area contains many cities , towns , airports , and associated regional , state , and national parks , connected by a network of roads , highways , railroads , bridges , tunnels and commuter rail .",San Francisco Bay Area contains zero cities.,CONTRADICTION
1259,141090,Mamata Banerjee ( [ mɔmɔt̪a bɔnd̪d̪oˈpad̪ʱˈae̯ ] ( Bengali - মমতা বন্দপাধ্যায় ) also known as Didi was born 5 January 1955 ) is an Indian politician who has been Chief Minister of West Bengal since 2011 . She is often referred to as Didi ( meaning elder sister in Hindi and Bengali ) .,Mamata Banerjee is also known as Didi by her friends.,NEUTRAL
1260,69920,"Trouble with the Curve is a 2012 sports-drama film directed by Robert Lorenz , and starring Clint Eastwood , Amy Adams , Justin Timberlake , Matthew Lillard and John Goodman .",Trouble with the Curve stars Amy Adams.,ENTAILMENT
1261,12118,"Yugoslavia ( Jugoslavija / Југославија , Jugoslavija , Југославија ) was a country in Southeast Europe during most of the 20th century . The country was named after the South Slavic peoples and constituted their first union , following centuries in which the territories had been part of the Ottoman Empire and Austria-Hungary . Partisan leader Josip Broz Tito ruled the country as president until his death in 1980 . In 1963 , the country was renamed again as the Socialist Federal Republic of Yugoslavia ( SFRY ) . After an economic and political crisis in the 1980s and the rise of nationalism , Yugoslavia broke up along its republics ' borders , at first into five countries , leading to the Yugoslav Wars .",Yugoslavia was a country.,ENTAILMENT
1262,22495,"The second season of Psych originally aired in the United States on USA Network from July 13 , 2007 to February 15 , 2008 .","Psych (season 2) began on February 15th, 2009.",CONTRADICTION
1263,63010,"Heroes (TV series) . The critically acclaimed first season had a run of 23 episodes and garnered an average of 14.3 million viewers in the United States , receiving the highest rating for an NBC drama premiere in five years .",Heroes first season averaged 14.3 million dollars of profit.,NEUTRAL
1264,32487,"Anthony Scaramucci ( born January 6 , 1964 ) is an American entrepreneur , financier , political figure , and author .","Anthony Scaramucci was not born on January 6, 1964.",CONTRADICTION
1265,88211,"Legendary Entertainment ( also known as Legendary Pictures or Legendary ) is an American media company based in Burbank , California . The company was founded by Thomas Tull in 2000 and in 2005 , concluded an agreement to co-produce and co-finance films with Warner Bros. , and began a similar arrangement with Universal Studios in 2014 . Since 2016 , Legendary has been a subsidiary of the Chinese conglomerate Wanda Group .",Legendary Entertainment is independently owned and operated.,CONTRADICTION
1266,164408,"Carey Hayes ( born April 21 , 1961 in Portland , Oregon ) is an American screenwriter and producer .",Carey Hayes' date of birth was in April of 1961.,ENTAILMENT
1267,204312,"The Latvian Soviet Socialist Republic ( Latvian SSR ; Latvijas Padomju Sociālistiskā Republika Латвийская Советская Социалистическая Республика , Latviyskaya Sovetskaya Sotsialisticheskaya Respublika ) , also known as Soviet Latvia or Latvia , was a republic of the Soviet Union . It was established on 21 July 1940 , during World War II , as a Soviet puppet state in the territory of the previously independent Republic of Latvia after it had been occupied on June 17 , 1940 by the Soviet Army , in conformity with the terms of the 23 August 1939 Molotov -- Ribbentrop Pact . Following the Welles Declaration of July 23 , 1940 , the annexation of Latvia into the Soviet Union ( USSR ) on 5 August 1940 was not recognized as legitimate by the United States , the European Community , and recognition of it as the nominal fifteenth constituent republic of the USSR was withheld for five decades . Its territory was subsequently conquered by Nazi Germany in June -- July 1941 , before being retaken by the Soviets in 1944 -- 1945 . The full independence of the Republic of Latvia was restored on 21 August 1991 , during the 1991 Soviet coup d'état attempt and fully recognized by the Soviet Union on 6 September 1991 .",The Latvian Soviet Socialist Republic was a republic of the Soviet Union in 2012.,CONTRADICTION
1268,154952,"The Quiet is a 2005 American drama thriller film directed by Jamie Babbit and starring Camilla Belle and Elisha Cuthbert . The film 's soundtrack features songs by Low , Cat Power , Le Tigre , and numerous Beethoven piano sonatas .",The Quiet is a podcast.,CONTRADICTION
1269,19418,"Bengal tiger . The Bengal , Caspian and Siberian tigers , and lion rank among the biggest cats . The tiger ( Panthera tigris ) is the largest cat species , most recognisable for their pattern of dark vertical stripes on reddish-orange fur with a lighter underside .",The Bengal tiger is a member of the largest cat species.,ENTAILMENT
1270,127697,Burj Khalifa . It contains a total of 57 elevators and 8 escalators .,The Burj Khalifa contains zero escalators.,CONTRADICTION
1271,168613,"The Thin Red Line (1998 film) . It portrays soldiers of C Company , 1st Battalion , 27th Infantry Regiment , 25th Infantry Division , played by Sean Penn , Jim Caviezel , Nick Nolte , Elias Koteas and Ben Chaplin . It co-stars Nick Nolte , Adrien Brody , George Clooney , John Cusack , Woody Harrelson , Elias Koteas , Jared Leto , John C. Reilly , and John Travolta .",The Thin Red Line (1998 film) features a performance by an American actor who appeared in Braveheart.,NEUTRAL
1272,178893,"Dawood Ibrahim ( Marathi : दाऊद इब्राहीम कासकर , born Dawood Ibrahim Kaskar 26 December 1955 ) , known as Dawood Bhai or simply Bhai is a gangster and terrorist originally from Dongri in Mumbai , India . He heads the Indian organised crime syndicate D-Company founded in Mumbai . He is currently on the wanted list of Interpol for cheating , criminal conspiracy and running an organised crime syndicate . He was number three on the The World 's 10 Most Wanted .",Dawood Ibrahim is a person.,ENTAILMENT
1273,205092,"The Little Prince is a 2015 English-language French-Italian 3D animated fantasy adventure family drama film directed by Mark Osborne and based on the 1943 novel of the same name by Antoine de Saint-Exupéry . The film relates the story of the book using stop motion animation which is woven into a computer animated framing narrative about a young girl who has just met the book 's now-elderly aviator narrator who tells her the story of his meeting with the Little Prince in the Sahara Desert . The film stars the voices of Jeff Bridges , Rachel McAdams , Paul Rudd , Bud Cort , Marion Cotillard , Benicio del Toro , James Franco , Ricky Gervais , Paul Giamatti , Riley Osborne , Albert Brooks and Mackenzie Foy . The film premiered on 22 May 2015 at the 68th Cannes Film Festival in an out-of-competition screening , followed by a wide release in France on 29 July by Paramount Pictures . The film has received positive reviews , earning praise for its style of animation and homage paid to the source material and earned $ 97.6 million on a $ 77.5 million budget , becoming the most successful French animated film abroad of all time .",The Little Prince (2015 film) is a 2016 television show.,CONTRADICTION
1274,118208,"Antigua ( [ ænˈtiːɡə ] ) , also known as Waladli or Wadadli by the native population , is an island in the West Indies . It is one of the Leeward Islands in the Caribbean region and the main island of the country of Antigua and Barbuda . Barbados ( [ bɑrˈbeɪdɒs ] or [ bɑrˈbeɪdoʊs ] ) is a sovereign island country in the Lesser Antilles , in the Caribbean region of North America . Despite being classified as an Atlantic island , Barbados is considered to be a part of the Caribbean , where it is ranked as a leading tourist destination .",Antigua is in the Barbados.,CONTRADICTION
1275,19197,"Edward I. `` Ed '' Decter ( born May 19 , 1959 ) is an American film director , film producer and screenwriter . Odd Man Out (U.S. TV series) . Created by Ed Decter and John J. Strauss . Shadowhunters ( also known as Shadowhunters : The Mortal Instruments ) is an American fantasy television series that is loosely based on The Mortal Instruments by Cassandra Clare , and developed for television by Ed Decter .",Ed Decter writes scripts.,ENTAILMENT
1276,141477,"Kathleen Erin Walsh ( born October 13 , 1967 ) is an American actress and businesswoman . Her roles include Dr. Addison Montgomery on the ABC television dramas Grey 's Anatomy and Private Practice , Rebecca Wright on the short-lived NBC sitcom Bad Judge , and Olivia Baker on the Netflix drama series 13 Reasons Why .",Kate Walsh was on Grey's Anatomy.,ENTAILMENT
1277,128793,"Dollar coin (United States) . The term silver dollar is often used for any large white metal coin issued by the United States with a face value of one dollar , whether or not it contains some of that metal . United States dollar . The United States dollar ( sign : $ ; code : USD ; also abbreviated US$ and referred to as the dollar , U.S. dollar , or American dollar ) is the official currency of the United States and its insular territories per the United States Constitution . Since the currency is the most used in international transactions , it is the world 's primary reserve currency . Several countries use it as their official currency , and in many others it is the de facto currency . Besides the United States , it is also used as the sole currency in two British Overseas Territories in the Caribbean : the British Virgin Islands and Turks and Caicos Islands .",The United States dollar is used.,ENTAILMENT
1278,190077,"Bryce Dallas Howard ( born March 2 , 1981 ) is an American film actress , director , producer , and writer . Her performance in Kenneth Branagh 's film adaptation of As You Like It ( 2006 ) earned her a Golden Globe Award nomination . She also played a lead role , Claire Dearing , in the science fiction adventure film Jurassic World ( 2015 ) , the fourth installment in the Jurassic Park film series and her most financially successful film to date .",Howard was in a film.,ENTAILMENT
1279,122772,"Charlotte, North Carolina . Charlotte is home to the corporate headquarters of Bank of America and the east coast operations of Wells Fargo , which along with other financial institutions made it the second-largest banking center in the United States from 1995 to 2017 and the third-largest from 2017 to present . Among Charlotte 's many notable attractions , some of the most popular include the Carolina Panthers of the National Football League ( NFL ) , the Charlotte Hornets of the National Basketball Association ( NBA ) , the Charlotte Independence of the United Soccer League ( USL ) , two NASCAR Sprint Cup races and the NASCAR All-Star Race , the Wells Fargo Championship , the NASCAR Hall of Fame , the Charlotte Ballet , Carowinds amusement park , and the U.S. National Whitewater Center . Wells Fargo & Company is an American international banking and financial services holding company headquartered in San Francisco , California , with `` hubquarters '' throughout the country .","Charlotte, North Carolina contains Wells Fargo's east coast operations facility.",ENTAILMENT
1280,197643,University of Leicester . The university is most famous for the invention of genetic fingerprinting and contributing to the discovery and identification of the remains of King Richard III .,The University of Leicester helped to discover the remains of a king.,ENTAILMENT
1281,18197,"John Roy `` Johnny '' Van Zant ( born February 27 , 1959 ) is an American musician and the current lead vocalist of Southern rock band Lynyrd Skynyrd . He became lead vocalist for the reunited Lynyrd Skynyrd in 1987 , and continues to record and perform with them today . Lynyrd Skynyrd . The surviving band members reformed in 1987 for a reunion tour with lead vocalist Johnny Van Zant , the younger brother of lead singer and founder Ronnie Van Zant . Lynyrd Skynyrd continues to tour and record with co-founder Gary Rossington , Johnny Van Zant , and guitarist Rickey Medlocke -- who first wrote and recorded with the band from 1971 to 1972 ( before his return to Lynyrd Skynyrd in 1996 ) . Van Zant . Johnny became the lead vocalist for the reunited Lynyrd Skynyrd in 1987 , and Donnie was also the leader and vocalist of .38 Special .",Johnny Van Zant became the lead vocalist for Lynyrd Skynyrd in concerts.,ENTAILMENT
1282,195940,"Hyksos . The Hyksos practiced horse burials , and their chief deity , their native storm god , Baal , became associated with the Egyptian storm and desert god , Set .",The Hyksos' chief deity was Zeus.,CONTRADICTION
1283,139307,"Hinduism . Hinduism is the world 's third largest religion , with over one billion followers or 15 % of the global population , known as Hindus .",Hinduism has recognizable figures.,NEUTRAL
1284,35291,Samsung . Samsung entered the electronics industry in the late 1960s and the construction and shipbuilding industries in the mid-1970s ; these areas would drive its subsequent growth .,Samsung exited the electronics industry in the late 1960s.,CONTRADICTION
1285,36298,"George Harrison . Harrison 's first marriage , to model Pattie Boyd in 1966 , ended in divorce in 1977 . The following year he married Olivia Harrison ( née Arias ) , with whom he had one son , Dhani .",George Harrison was married to Pattie Boyd.,ENTAILMENT
1286,108920,"Charlotte [ ˈʃɑrlət ] is the largest city in the state of North Carolina . Charlotte is the third-fastest growing major city in the United States . Charlotte is home to the corporate headquarters of Bank of America and the east coast operations of Wells Fargo , which along with other financial institutions made it the second-largest banking center in the United States from 1995 to 2017 and the third-largest from 2017 to present . North Carolina ( [ nɔrθ_kærəˈlaɪnə ] ) is a state in the southeastern region of the United States . The most populous municipality is Charlotte , which is the second largest banking center in the United States after New York City .","Charlotte, North Carolina is the third-smallest banking center in Canada from 2017-present.",CONTRADICTION
1287,164507,"Albert Einstein . He received the 1921 Nobel Prize in Physics `` for his services to theoretical physics , and especially for his discovery of the law of the photoelectric effect '' , a pivotal step in the evolution of quantum theory .",The Nobel Prize in Chemistry was awarded to Albert Einstein.,NEUTRAL
1288,120000,"A Good Day to Die Hard is a 2013 American action thriller film and the fifth installment in the Die Hard film series . Die Hard . The film 's success spawned the Die Hard franchise , which includes four sequels ( Die Hard 2 , Die Hard with a Vengeance , Live Free or Die Hard and A Good Day to Die Hard ) , video games , and a comic book . Die Hard with a Vengeance is a 1995 American action film and the third in the Die Hard film series .",A Good Day to Die Hard is separate from the Die Hard franchise.,CONTRADICTION
1289,214982,"Sensitive Skin (Canadian TV series) . The show 's six-episode first season was written by comedian Bob Martin and directed by Don McKellar . The series premiered on HBO Canada on July 20 , 2014 . Sensitive Skin (UK TV series) . It stars Joanna Lumley and was first broadcast in 2005 , with a second series following in 2007 . Series 1 aired in Australia on ABC TV in mid-2007 ( repeated 2009 ) . original episodes from the First and Second Seasons -- would be released on 5 August 2008 .",Sensitive Skin's first series aired in the 2000s.,ENTAILMENT
1290,12488,"10 Cloverfield Lane . The film stars John Goodman , Mary Elizabeth Winstead , and John Gallagher , Jr. , and is the second film in the Cloverfield franchise . John Goodman . His other film performances include lead roles in The Babe ( 1992 ) , The Flintstones ( 1994 ) and 10 Cloverfield Lane ( 2016 ) and supporting roles in Coyote Ugly ( 2000 ) , The Artist ( 2011 ) , Extremely Loud and Incredibly Close ( 2011 ) , Argo ( 2012 ) , Flight ( 2012 ) , The Hangover Part III ( 2013 ) , and Patriots Day ( 2016 ) .",John Goodman starred in 10 Cloverfield Lane.,ENTAILMENT
1291,220446,"The Church of Jesus Christ of Latter-day Saints . Faithful members adhere to church laws of sexual purity , health , fasting , and Sabbath observance , and contribute ten percent of their income to the church in tithing .",The Church of Jesus Christ of Latter-day Saints has a Sabbath.,ENTAILMENT
1292,156222,"The SpongeBob SquarePants Movie . The film was directed by series creator Stephen Hillenburg and starred the series ' cast of Tom Kenny , Bill Fagerbakke , Clancy Brown , Rodger Bumpass and Mr. Lawrence , with guest performances by Scarlett Johansson , Jeffrey Tambor , Alec Baldwin and David Hasselhoff .",The SpongeBob SquarePants Movie only stars Donald Trump.,CONTRADICTION
1293,148655,"Chris Paul . The point guard has won the NBA Rookie of the Year Award , two Olympic gold medals , and led the NBA in assists four times and steals six times .","Chris Paul is notorious for shooting instead of passing, with the lowest assist record in the NBA.",CONTRADICTION
1294,163821,"William Blackstone . Born into a middle-class family in London , Blackstone was educated at Charterhouse School before matriculating at Pembroke College , Oxford in 1738 .",London is the birthplace of William Blackstone.,ENTAILMENT
1295,3843,"Joseph Carey Merrick ( 5 August 1862 -- 11 April 1890 ; often incorrectly called John Merrick ) was an English man with very severe deformities who was first exhibited at a freak show as the `` Elephant Man '' , and then went to live at the London Hospital after he met Frederick Treves , so becoming well known in London society . Merrick was born in Leicester , and began to develop abnormally during the first few years of his life : his skin appeared thick and lumpy , he developed enlarged lips , and a bony lump grew on his forehead , one of his arms and both of his feet became enlarged and at some point during his childhood he fell and damaged his hip , resulting in permanent lameness . Although the official cause of his death was asphyxia , Treves , who performed the autopsy on the body , said that Merrick had died of a dislocated neck . Joseph Merrick ( August 1808 -- 22 October 1849 ) was a Jamaican Baptist missionary who , assisted by Joseph Jackson Fuller , established the first successful mission on the Cameroon coast of Africa .",Joseph Merrick was a severely deformed man in the 19th century.,ENTAILMENT
1296,221127,"Rafael Edward `` Ted '' Cruz [ ˈkruːz ] ( born December 22 , 1970 ) is an American politician and attorney , who has served as the junior United States Senator from Texas since 2013 .",Ted Cruz's has a middle name.,ENTAILMENT
1297,198891,Lois Lane . She was also influenced by the real-life journalist Nellie Bly .,Lois Lane was copyrighted by Nellie Bly.,NEUTRAL
1298,228586,"Telephone . A telephone converts sound , typically and most efficiently the human voice , into electronic signals suitable for transmission via cables or other transmission media over long distances , and replays such signals simultaneously in audible form to its user . In 1876 , Scottish emigrant Alexander Graham Bell was the first to be granted a United States patent for a device that produced clearly intelligible replication of the human voice . The essential elements of a telephone are a microphone ( transmitter ) to speak into and an earphone ( receiver ) which reproduces the voice in a distant location . Although originally designed for simple voice communications , convergence has enabled most modern cell phones to have many additional capabilities . Telephone (song) . Musically , `` Telephone '' consists of an expanded bridge , verse-rap and a sampled voice of an operator announcing that the phone line is unreachable .",Telephone contains a sampled voice of an operator.,ENTAILMENT
1299,59521,"Physics . Physics is one of the oldest academic disciplines , perhaps the oldest through its inclusion of astronomy .",Physics is an academic discipline.,ENTAILMENT
1300,26180,"Camp Flog Gnaw is an annual carnival created and hosted by Tyler , The Creator and Odd Future . It is hosted once a year , and features various carnival games , well known artists , restaurants , and a ferris wheel .",Camp Flog Gnaw is an annual carnival.,ENTAILMENT
1301,113374,"Little Dorrit is a novel by Charles Dickens , originally published in serial form between 1855 and 1857 .",Little Dorrit was published in the 19th century.,ENTAILMENT
1302,73564,"Yves Saint Laurent (brand) . Founded in 1961 it has been considered one of the world 's most prominent fashion houses and known for its modern and iconic pieces , such as its tuxedo jackets for women . Yves Saint Laurent ( [ iv sɛ̃ lɔʁɑ̃ ] ; 1 August 1936 -- 1 June 2008 ) was a French fashion designer and is regarded as being among the foremost fashion designers in the twentieth century .",Yves Saint Laurent was founded in 1962.,CONTRADICTION
1303,201573,"A thunderstorm , also known as an electrical storm , lightning storm , or thundershower , is a storm characterized by the presence of lightning and its acoustic effect on the Earth 's atmosphere , known as thunder .",A thunderstorm is a type of storm.,ENTAILMENT
1304,137271,"Jamie Lee Curtis . She made her film debut in 1978 by starring as Laurie Strode in John Carpenter 's Halloween ( 1978 ) . Curtis ' other notable films include Blue Steel ( 1989 ) and Freaky Friday ( 2003 ) , for which she received her third Golden Globe nomination for Best Actress - Musical or Comedy .",Jamie Lee Curtis starred in John Carpenter's Friday the 13th.,NEUTRAL
1305,6389,"Spider-Man 2 is a 2004 American superhero film directed by Sam Raimi and written by Alvin Sargent from a story by Alfred Gough , Miles Millar , and Michael Chabon . The sequel to the 2002 film Spider-Man , it is the second film in Raimi 's Spider-Man film trilogy based on the fictional Marvel Comics character of the same name . It also received five awards at the Saturn Awards ceremony including Best Fantasy Film and Best Director for Raimi .",Spider-Man 2 is a film.,ENTAILMENT
1306,9099,Mercedes-Benz ( [ mɛʁˈtseːdəsˌbɛnts ] ) is a global automobile manufacturer and a division of the German company Daimler AG .,Mercedes-Benz is a division of Daimler AG.,ENTAILMENT
1307,172318,"Scream 2 is a 1997 American slasher film directed by Wes Craven and written by Kevin Williamson . Like its predecessor , Scream 2 combines the violence of the slasher genre with elements of comedy and `` whodunit '' mystery while satirizing the cliché of film sequels .",Scream 2 is exclusively a comedy.,CONTRADICTION
1308,57282,"Kenneth Arnold `` Kenny '' Chesney ( born March 26 , 1968 ) is an American country music singer , songwriter and record producer . He has also produced more than 40 top 10 singles on the U.S. Billboard Hot Country Songs and Country Airplay charts , 29 of which have reached number one on the charts . He is one of the most popular touring acts in country music , regularly selling out the venues in which he performs . Me and You is the third album released by country music singer Kenny Chesney . `` When the Sun Goes Down '' is a song written by Brett James , and recorded by American country music artist Kenny Chesney and Uncle Kracker .",Kenny Chesney is a country music writer.,ENTAILMENT
1309,114795,"The Hunger Games is a trilogy of young adult dystopian novels written by American novelist Suzanne Collins . The Hunger Games is a 2012 American dystopian science fiction adventure film directed by Gary Ross and based on the novel of the same name by Suzanne Collins . It is the first installment in The Hunger Games film series and was produced by Nina Jacobson and Jon Kilik , with a screenplay by Ross , Collins , and Billy Ray .",The Hunger Games is a single project.,CONTRADICTION
1310,75594,"Matador is an American television series co-created by Roberto Orci , Andrew Orci , Dan Dworkin , and Jay Beattie . Roberto Gaston Orci ( born July 20 , 1973 ) is a Mexican-American film and television screenwriter and producer . Orci and Kurtzman 's first film project was Michael Bay 's The Island , and due to that partnership they went on to write the scripts for the first three films of the Transformers film series . Orci first became a film producer with 2008 's Eagle Eye and again with 2009 's The Proposal . Orci was awarded the Norman Lear Writer 's Award and the Raul Julia Award for Excellence , in addition to shared awards and nominations including The George Pal Memorial Award .",Roberto Orci wrote.,ENTAILMENT
