cid,premise,hypothesis,label,Generated Entailment Hypothesis,Entailment Correct?,Entailment Adversarial?,Generated Neutral Hypothesis,Neutral Correct?,Neutral Adversarial,Generated Contradiction Hypothesis,Contradiction Correct?,Contradiction Adversarial
149315,"CD-R ( Compact Disc-Recordable ) is a digital optical disc storage format . CD-RW ( Compact Disc-ReWritable ) is a digital optical disc storage format . DVD ( an abbreviation of `` digital versatile disc '' or `` digital video disc '' ) is a digital optical disc storage format invented and developed by Panasonic , Philips , Sony and Toshiba in 1995 . Saw II . Saw II was released on October 28 , 2005 and , despite mixed reviews from critics , was a financial success , with opening takings of $ 31.9 million and grossing $ 88 million in the United States and Canada . Saw II was released to DVD on and topped charts its first week , selling more than 3 million units .",Saw II was released in a digital optical disc storage format in 2017.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
67930,"Billboard Dad ( film ) is a 1998 American direct-to-video comedy film , directed by Alan Metter starring Mary-Kate and Ashley Olsen .",Billboard Dad stars Robin Wright.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
214988,"Sensitive Skin (Canadian TV series) . The series premiered on HBO Canada on July 20 , 2014 . Sensitive Skin is a BBC television comedy-drama series , produced by Baby Cow Productions for BBC Two . It stars Joanna Lumley and was first broadcast in 2005 , with a second series following in 2007 . Series 1 aired in Australia on ABC TV in mid-2007 ( repeated 2009 ) . The Chronicles of Narnia is a BBC-produced television serial that was aired from 13 November 1988 to 23 December 1990 and is based on four books of C. S. Lewis 's The Chronicles of Narnia series .",Sensitive Skin's first series aired on a television channel.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
42652,"Zachary David Alexander Efron ( born October 18 , 1987 ) is an American actor and singer .",Zac Efron only acts.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
18753,"Global warming . Anticipated effects include warming global temperature , rising sea levels , changing precipitation , and expansion of deserts in the subtropics . Warming is expected to be greater over land than over the oceans and greatest in the Arctic , with the continuing retreat of glaciers , permafrost and sea ice .",Global warming is expected to result in the retreat of sea ice.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
3059,"Alexandra Anna Daddario ( born March 16 , 1986 ) is an American actress .",Alexandra Daddario was born in 1986.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
151680,"The Godfather Part II . It was nominated for eleven Academy Awards , however , and became the first sequel to win for Best Picture . Pacino won the BAFTA Award for Best Actor and was nominated for the Academy Award for Best Actor .",A performance in The Godfather Part II was nominated for an Academy Award for Best Actor.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
221252,"The Block (album) . The first official single from the album is `` Summertime '' and the song was released on May 13 , 2008 . The second official single titled `` Single '' featuring Ne-Yo was released on August 12 , 2008 . The third single `` Dirty Dancing '' was released on December 19 . The album 's fourth single , `` 2 in the Morning '' , was officially released February 23 , 2009 in the United States and the United Kingdom .",The Block (album) has only an unofficial single.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
37888,"Margaret Hilda Thatcher , Baroness Thatcher , ( ; 13 October 1925 -- 8 April 2013 ) was a British stateswoman , who served as Prime Minister of the United Kingdom from 1979 to 1990 and as Leader of the Conservative Party from 1975 to 1990 . In 1975 , Thatcher defeated Heath in the Conservative Party leadership election to become Leader of the Opposition and became the first woman to lead a major political party in the United Kingdom .",Margaret Thatcher was the first woman to lead a major political party in Australia.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
119738,"SpongeBob SquarePants is an American animated television series created by marine biologist and animator Stephen Hillenburg for Nickelodeon . SpongeBob SquarePants is the titular character and protagonist of the American animated television series of the same name . SpongeBob SquarePants is an American animated/live-action comedy film series based on the Nickelodeon animated television program of the same name , created by Stephen Hillenburg .",SpongeBob SquarePants is a German series.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
111514,"Pocahontas ( born Matoaka , known as Amonute , 1596 -- 1617 ) was a Native American woman notable for her association with the colonial settlement at Jamestown , Virginia .",Pocahontas's birth name was Little Eagle.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
192582,"Live Nation is an American live-events company based in Beverly Hills , California , focused on worldwide concert and entertainment-show promotions . Live Nation Entertainment is an American global entertainment company , formed from the merger of Live Nation and Ticketmaster .",Live Nation Entertainment is an American global entertainment company.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
70918,"Chrysler Building . At 318.9 m , the structure was the world 's tallest building for 11 months before it was surpassed by the Empire State Building in 1931 .",The Chrysler Building is shorter than the Empire State Building by 10 meters.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
156559,"Kuching [ ˈkuːtʃɪŋ ] ( Jawi : , ) , officially the City of Kuching , is the capital and the most populous city in the state of Sarawak in Malaysia . It is also the capital of Kuching Division . After the formation of Malaysia in 1963 , Kuching retained its status as state capital and was granted city status in 1988 . The city has become one of the major industrial and commercial centres in East Malaysia .",Kuching is a politician in Malaysia.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
110490,"Macedonia ( [ mæsᵻˈdoʊniə ] ; Μακεδονία , Makedonía [ maceðoˈnia ] ) is a geographic and historical region of Greece in the southern Balkans . Macedonia [ mæsᵻˈdoʊniə ] is a geographical and historical region of the Balkan peninsula in southeastern Europe . Republic of Macedonia . Republika Makedonija ) , is a country in the Balkan peninsula in Southeast Europe . It became a member of the United Nations in 1993 , but , as a result of an ongoing dispute with Greece over the use of the name `` Macedonia '' , was admitted under the provisional description the former Yugoslav Republic of Macedonia ( sometimes abbreviated as FYROM and FYR Macedonia ) , a term that is also used by international organizations such as the European Union , the Council of Europe and NATO . Following centuries of contention between the Bulgarian and Byzantine empires , it gradually came under Ottoman dominion from the 14th century .",The Republic of Macedonia is in a place with various and disputed trade routes.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
80597,"Scaramouche is an historical novel by Rafael Sabatini , originally published in 1921 .","Scaramouche is French for ""little skirmisher"".",NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
153101,"B. R. Ambedkar . In 1990 , the Bharat Ratna , India 's highest civilian award , was posthumously conferred upon Ambedkar .",B. R. Ambedkar did not win any awards.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
32609,"Stomp the Yard . The film stars Columbus Short , Meagan Good , Darrin Henson , Brian White , Laz Alonso , and Valarie Pettiford , with Harry Lennix , and , in their film debuts , R&B singers Ne-Yo & Chris Brown .",Stomp the Yard has Columbus Short as an extra.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
150097,"The ovary ( From ovarium , literally `` egg '' or `` nut '' ) is an ovum-producing reproductive organ , found in pairs in the female as part of the vertebrate female reproductive system .",The ovary is a Spanish organ.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
219205,"Species distribution . It is very useful in understanding species distribution through factors such as speciation , extinction , continental drift , glaciation , variation of sea levels , river capture and available resources .",Species distribution can be understood through factors such as speciation and continental drift.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
84223,Jens Stoltenberg . Stoltenberg served as Prime Minister of Norway from 2000 to 2001 and from 2005 to 2013 .,Jens Stoltenberg served as Prime Minister of Norway twice.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
47172,"Yvonne Jaqueline Strzechowski ( born 30 July 1982 ) , known professionally as Yvonne Strahovski ( [ strəˈhɒvski ] ) , is an Australian actress .",Yvonne Strahovski is an Australian silent film actress.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
26180,"Camp Flog Gnaw is an annual carnival created and hosted by Tyler , The Creator and Odd Future . It is hosted once a year , and features various carnival games , well known artists , restaurants , and a ferris wheel .",Camp Flog Gnaw is an annual carnival.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
69030,Floyd Mayweather Jr. . He finished his career with a record of 26 wins without a loss or draw in world title fights ( 10 by KO ) ; 23 wins ( 9 KOs ) in lineal title fights ; 24 wins ( 7 KOs ) against former or current world titlists ; 12 wins ( 3 KOs ) against former or current lineal champions ; and 2 wins ( 1 KO ) against International Boxing Hall of Fame inductees .,Floyd Mayweather Jr. has a record 26 world title wins without a loss from boxing professionally.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
145403,"Fidel Castro . Born in Birán , Oriente as the son of a wealthy Spanish farmer , Castro adopted leftist anti-imperialist politics while studying law at the University of Havana . After a year 's imprisonment , he traveled to Mexico where he formed a revolutionary group , the 26th of July Movement , with his brother Raúl Castro and Che Guevara . In 2006 he transferred his responsibilities to Vice-President Raúl Castro , who was elected to the presidency by the National Assembly in 2008 .",Fidel Castro is an only child.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
168040,"Elister L. `` Larry '' Wilmore ( born October 30 , 1961 ) is an American comedian , writer , producer , and actor . Marc Edward Wilmore ( born May 4 , 1963 ) is a television writer , producer , actor , and comedian .",Larry Wilmore is American.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
178233,"Mian Muhammad Nawaz Sharif , is a Pakistani politician who is the 20th and current Prime Minister of Pakistan , in office since June 2013 .",Nawaz Sharif is a German politician.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
184287,"Vera Ellen Wang ( , [ u̯ɑ̌ŋ u̯éɪ̯u̯éɪ̯ ] ; born June 27 , 1949 ) is an American fashion designer based in New York City .",Vera Wang is a fashion designer from the United States.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
204454,"Audioslave was an American rock supergroup formed in 2001 . Brad Wilk . He is best known as the drummer of the rock bands Rage Against the Machine ( 1991 -- 2000 ; 2007 -- 11 ) and Audioslave ( 2001 -- 07 ) . Wilk started his career as a drummer for Greta in 1990 , and helped co-found Rage with Tom Morello and Zack de la Rocha in August 1991 . Greta was an American hard rock band formed in 1990 by Paul Plagens , Kyle Baer , Josh Gordon , and Brad Wilk .",Brad Wilk was a drummer for Greta in 2000.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
90868,"Ellen is an American television sitcom that aired on the ABC network from March 29 , 1994 , to July 22 , 1998 , consisting of 109 episodes . The Ellen Show is a television sitcom created by and starring Ellen DeGeneres that was broadcast during the 2001 -- 02 season on CBS .",The Ellen Show began its broadcast in Taiwan.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
69972,"Visigoths . In or around 589 , the Visigoths under Reccared I converted from Arianism to Nicene Christianity , gradually adopting the culture of their Hispano-Roman subjects .",The Visigoths gradually adopted the culture of their Hispano-Roman subjects.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
55065,"Ripon College is a liberal arts college in Ripon , Wisconsin , United States .",Ripon College has existed.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
194360,"`` Happiness in Slavery '' is a song by American industrial rock band Nine Inch Nails from their debut extended play ( EP ) , Broken ( 1992 ) .",Happiness in Slavery is a song by a vegan band.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
41368,"Edward I. `` Ed '' Decter ( born May 19 , 1959 ) is an American film director , film producer and screenwriter . His credits include , There 's Something About Mary , The Santa Clause 3 , The Santa Clause 2 , The New Guy , The Lizzie McGuire Movie , and television series Boy Meets World , In Plain Sight , and Shadowhunters . Shadowhunters ( also known as Shadowhunters : The Mortal Instruments ) is an American fantasy television series that is loosely based on The Mortal Instruments by Cassandra Clare , and developed for television by Ed Decter . The New Guy is a 2002 American teen comedy film directed by Ed Decter .",Ed Decter is illiterate.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
113504,"Human brain . Underneath the cerebral cortex , several important structures are located , including the thalamus , the epithalamus , the pineal gland , the hypothalamus , the pituitary gland , and the subthalamus ; the limbic structures , including the amygdala and the hippocampus ; the claustrum , the various nuclei of the basal ganglia ; the basal forebrain structures , and the three circumventricular organs .","The human brain includes a thalamus, a structure for regulating sleep and temperature.",NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
103118,Connie Nielsen . She starred as Meredith Kane on the Starz TV series Boss ( 2011 -- 2012 ) and was a lead character in the second season of The Following .,Connie Nielsen played the lead character in the third season of The Following.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
151360,"Phoenix ( [ ˈfiːnᵻks ] ) is the capital and most populous city of the U.S. state of Arizona . With 1,615,017 people , Phoenix is the fifth most populous city nationwide , the most populous state capital in the United States , and the only state capital with a population of more than one million residents . The metropolitan area is the 12th largest by population in the United States , with approximately 4.3 million people .","Phoenix, Arizona is the most populous city in Arizona with almost 2 million residents.",NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
156188,The Cecil B. DeMille Award is an honorary Golden Globe Award bestowed by the Hollywood Foreign Press Association for `` outstanding contributions to the world of entertainment '' .,Kojol did not receive an award in 2011.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
42611,"Toy Story 2 is a 1999 American computer-animated comedy adventure film produced by Pixar Animation Studios and released by Walt Disney Pictures . Toy Story 2 has been considered by critics to be one of few sequel films to outshine the original , and it continues to be featured frequently on lists of the greatest animated films ever made .",Toy Story 2 is an animated film.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
186923,"Cher . She then revived her musical career by recording the rock-inflected albums Cher ( 1987 ) , Heart of Stone ( 1989 ) , and Love Hurts ( 1991 ) , all of which yielded several successful singles .",Cher was excavated in 1987.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
147963,"The Armenian Genocide ( Հայոց ցեղասպանություն , Hayots tseghaspanutyun ) , also known as the Armenian Holocaust , was the Ottoman government 's systematic extermination of 1.5 million Armenians , mostly Ottoman citizens within the Ottoman Empire and its successor state , the Republic of Turkey .",The Armenian Genocide is also known as the event.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
140430,"Spider-Man 2 is a 2004 American superhero film directed by Sam Raimi and written by Alvin Sargent from a story by Alfred Gough , Miles Millar , and Michael Chabon .",Spider-Man 2 is a TV series.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
64402,"Columbia River . To aid ship and barge navigation , locks have been built along the lower Columbia and its tributaries , and dredging has opened , maintained , and enlarged shipping channels .",The Columbia River is too small for shipping channels.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
127820,"The Incredibles 2 . The movie is scheduled to be released on June 15 , 2018 and will be given an IMAX release .",The Incredibles 2 is scheduled to be released in June of 2018.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
187583,"Daniel Gerhard `` Dan '' Brown ( born June 22 , 1964 ) is an American author of thriller fiction who wrote the 2003 bestselling novel The Da Vinci Code . Daniel Scott Zahller `` Dan '' Brown ( born May 15 , 1990 ) is an American vlogger and discussion host , under the YouTube alias Pogobat .","Dan Brown graduated college on June 22, 1964.",NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
171525,"Fringe is an American science fiction television series created by J. J. Abrams , Alex Kurtzman , and Roberto Orci . It premiered on the Fox Broadcasting network on September 9 , 2008 , and concluded on January 18 , 2013 , after five seasons and 100 episodes . The series has been described as a hybrid of fantasy and procedural dramas and serials , influenced by film and television shows such as Lost , The X-Files , Altered States , and The Twilight Zone .",The science fiction television series Fringe first aired in 2008.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
94705,"Bessie Smith ( April 15 , 1894 -- September 26 , 1937 ) was an American blues singer .",Bessie Smith was a Russian spy.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
76117,"`` I Want to Know What Love Is '' is a power ballad by the British-American rock band Foreigner . The song hit number one in both the United Kingdom and the United States and is the group 's biggest hit to date . It remains one of the band 's best-known songs and most enduring radio hits , charting in the top 25 in 2000 , 2001 , and 2002 on the Billboard Hot Adult Contemporary Recurrents chart . `` I Want to Know What Love Is '' has continued to garner critical acclaim , and is listed as one of Rolling Stone Magazine 's greatest songs of all time at # 479 . The song is also featured in a number of films .",I Want to Know What Love Is is a song.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
226453,"Chadwick Aaron Boseman ( born November 29 , 1976 ) is an American actor .",Chadwick Boseman played hockey.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
114720,"Néstor Gastón Carbonell ( [ ˈnestor ɣasˈtoŋ karβoˈneʎ ] ; born December 1 , 1967 ) is an American actor . He is perhaps most famous for his roles as Richard Alpert in ABC 's drama series Lost , and Mayor Anthony Garcia in the Christopher Nolan films The Dark Knight and The Dark Knight Rises . He is also known for his regular roles as Luis Rivera on the sitcom Suddenly Susan , and Batmanuel on the live-action sitcom The Tick . Carbonell also portrayed Sheriff Alex Romero on A&E 's drama-thriller series Bates Motel .",Nestor Carbonell is unknown to the world.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
33634,"Marjorie Gross . She wrote for such shows as Newhart , The Larry Sanders Show , Square Pegs , Get A Life , and Seinfeld .",Marjorie Gross wrote for It's Always Sunny in Philadelphia.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
143271,"`` Hot Right Now '' is a single by British drum and bass producer DJ Fresh , released as the second single from his third studio album , Nextlevelism .",Hot Right Now is a pop single.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
67212,"John Hovig Dolmayan ( Ջոն Դոլմայան , born July 15 , 1973 ) is a Lebanese-born Armenian -- American songwriter and drummer .",John Dolmayan is Armenian-American and Indian.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
63464,"Henry VIII (TV serial) . It stars Ray Winstone in his first role in a costume drama . The second episode , which follows the last eleven years of Henry 's life , sees Winstone act opposite Emilia Fox , as his docile third wife Jane Seymour , Sean Bean as Robert Aske , leader of the Pilgrimage of Grace , and Emily Blunt ( in her first major appearance ) as Catherine Howard , the promiscuous teenager who was coerced into becoming Henry 's fifth queen .",Henry VIII (TV serial) features Ray Winstone in a leading role.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
11620,"Arizona ( [ ɛərᵻˈzoʊnə , _ ærᵻ - ] ) ( Hoozdo Hahoodzo [ xòːztò xɑ̀xòːtsò ] O'odham : Alĭ ṣonak [ ˡaɺi ˡʃonak ] ) is a state in the southwestern region of the United States . It is the sixth largest and the 14th most populous of the 50 states . Arizona is one of the Four Corners states . Arizona is the 48th state and last of the contiguous states to be admitted to the Union , achieving statehood on February 14 , 1912 . Arizona , a state in the southwestern region of the United States of America , is known for its high population of Native Americans .",Arizona is in the United States.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
64910,"James Brolin ( [ ˈbroʊlᵻn ] born July 18 , 1940 ) is an American actor , producer , and director , best known for his roles in film and television , including sitcoms and soap operas .",James Brolin has never appeared in television.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
207530,The X Factor is a British television music competition to find new singing talent .,Mel B released doves.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
20292,Meteora is the second studio album by American rock band Linkin Park .,Meteora is an album by a Canadian band.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
59862,"Emma Charlotte Duerre Watson ( born 15 April 1990 ) is a French-British actress , model , and activist .",1990 was the year Emma Watson was born.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
21648,"14th Dalai Lama . During the 1959 Tibetan uprising , the Dalai Lama fled to India , where he currently lives as a refugee .",The 14th Dalai Lama lives in a small cottage.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
76196,"Camden is a city in Camden County , New Jersey . [ 10 ] [ 12 ] [ 13 ] Camden is the 12th most populous municipality in New Jersey . On March 13 , 1844 , Camden became a county seat in New Jersey . [ 25 ] The city derives its name from Charles Pratt , 1st Earl Camden .","Camden, New Jersey is a country.",CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
192197,"Paris . The central area of the city along the Seine River is classified as a UNESCO Heritage Site and includes many notable monuments , including Notre Dame Cathedral , the Sainte-Chapelle , the former Universal Exposition Grand Palais , Petit Palais and Eiffel Tower , and the Basilica of Sacré-Cœur in Montmartre .","Sacre-Coeur, Paris is anything except a double monument.",CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
208903,"Pink Friday is the debut studio album by Trinidadian-American recording artist Nicki Minaj , released on November 22 , 2010 , by Young Money , Cash Money and Universal Motown . The Monster (2016 film) . It stars Zoe Kazan , Ella Ballentine , and Scott Speedman . `` The Monster '' is a song by American rapper Eminem , featuring guest vocals from Barbadian singer Rihanna , taken from Eminem 's album The Marshall Mathers LP 2 ( 2013 ) .",The Monster only features guest vocals from Drake.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
16419,"Louie (season 1) . The show has a loose format atypical for television comedy series , consisting of largely unconnected storylines and segments ( described as `` extended vignettes '' ) that revolve around Louie 's life , punctuated by live stand-up performances .",Louie (season 1) is a comedy-drama novel.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
5796,Chappie ( stylized as CHAPPiE ) is a 2015 science fiction film directed by South African director Neill Blomkamp and written by Blomkamp and Terri Tatchell .,Dev Patel has worked with Neill Blomkamp.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
191433,"Get Closer is the seventh studio album by Australian country music artist Keith Urban . Keith Urban . He found work as a session guitarist before starting a band known as The Ranch , which recorded one studio album on Capitol Nashville and charted two singles on the Billboard Hot Country Songs chart .",Capitol Nashville released Keith Urban.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
175631,"Fabian Nicieza ( born 31 December 1961 ) is an Argentine-American comic book writer and editor who is best known for his work on Marvel titles such as X-Men , X-Force , New Warriors , Cable and Deadpool , and Thunderbolts , for all of which he helped create numerous characters . Quantum and Woody is a comic book series co-created by writer Christopher Priest and illustrator Mark Bright . The Whip is the alias used by different characters in DC Comics with four of them being superheroes .",Fabian Nicieza only created characters for television.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
75207,Nuuk ( [ nuːk ] ; Godthåb ) is the capital and largest city of Greenland and the municipality of Sermersooq . Nuuk Center . Nuuk Center is the largest and tallest building in Greenland .,Nuuk is the largest social center of Greenland.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
193413,"The Eighth Doctor is an incarnation of the Doctor , the protagonist of the BBC science fiction television series Doctor Who .",The Eighth Doctor is on Carpenter Who.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
81761,"SpongeBob SquarePants . The series ' popularity has made it a media franchise , as well as the highest rated series to ever air on Nickelodeon , and the most distributed property of MTV Networks .",SpongeBob SquarePants is the most distributed media franchise of MTV Networks.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
94563,"The Africa Cup of Nations , officially CAN ( Coupe d'Afrique des Nations ) , also referred to as African Cup of Nations , or AFCON , is the main international association football competition in Africa .",The Africa Cup of Nations is the reason for the founding of Africa.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
50143,Pattie Boyd . She was the first wife of both George Harrison and Eric Clapton .,Pattie Boyd and George Harrison divorced in 1977.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
90174,"Shaun of the Dead is a 2004 British horror comedy film directed by Edgar Wright , written by Wright and Simon Pegg , and starring Pegg and Nick Frost . Simon John Pegg ( né Beckingham ; born 14 February 1970 ) is an English actor , comedian , screenwriter , and producer .",Simon Pegg is a producer.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
182283,"The Saturn Corporation , also known as Saturn LLC , is a registered trademark established on January 7 , 1985 , as a subsidiary of General Motors .",Saturn Corporation is registered as a trademark.,ENTAILMENT,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
25933,"Saw II . Saw II was released to DVD on and topped charts its first week , selling more than 3 million units .",Saw II was released on Blu-ray.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
173719,"Earl Eugene Scruggs ( January 6 , 1924 -- March 28 , 2012 ) was an American musician noted for popularizing a three-finger banjo picking style , now called `` Scruggs style '' , that is a defining characteristic of bluegrass music . Despite considerable success with Monroe , performing on the Grand Ole Opry and recording classic hits like `` Blue Moon of Kentucky '' , Scruggs gave notice in 1946 that he was quitting the band because of the exhausting touring schedule . Scruggs ' banjo instrumental called `` Foggy Mountain Breakdown '' , released in 1949 , became an enduring hit , and had a rebirth of popularity to a younger generation when it was featured in the 1967 film Bonnie and Clyde . Flatt and Scruggs brought bluegrass music into mainstream popularity in the early 1960s with their country hit , `` The Ballad of Jed Clampett '' . The duo broke up in 1969 , chiefly because Scruggs wanted to progress the music to a more modern sound and Flatt was a traditionalist who did not want to change the style because he thought it would alienate a fan base of bluegrass purists .","Earl Scruggs was born on May 22nd, 1992.",CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
13473,"Shane Black ( born December 16 , 1961 ) is an American screenwriter , director , producer and actor , known for writing the 1987 action film hit Lethal Weapon , and his directorial debut with the film Kiss Kiss Bang Bang in 2005 .",Shane Black was born in January.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
64909,"James Brolin ( [ ˈbroʊlᵻn ] born July 18 , 1940 ) is an American actor , producer , and director , best known for his roles in film and television , including sitcoms and soap operas .",James Brolin appeared in soap operas.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
205094,The Little Prince is a 2015 English-language French-Italian 3D animated fantasy adventure family drama film directed by Mark Osborne and based on the 1943 novel of the same name by Antoine de Saint-Exupéry .,The Little Prince (2015 film) is a Canadian 3D animated film.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
8741,"Robert Lee Zemeckis ( born May 14 , 1952 ) is an American filmmaker and screenwriter frequently credited as an innovator in visual effects . Credited as `` one of the greatest visual storytellers in filmmaking '' , he first came to public attention in the 1980s as the director of Romancing the Stone ( 1984 ) and the science-fiction comedy Back to the Future film trilogy , as well as the live-action/animated comedy Who Framed Roger Rabbit ( 1988 ) . In the 1990s he diversified into more dramatic fare , including 1994 's Forrest Gump , for which he won an Academy Award for Best Director . Used Cars is a 1980 American satirical comedy film , co-written by Robert Zemeckis and Bob Gale , and directed by Zemeckis .",Robert Zemeckis has directed movies and is renowned.,NEUTRAL,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
194358,"`` Happiness in Slavery '' is a song by American industrial rock band Nine Inch Nails from their debut extended play ( EP ) , Broken ( 1992 ) .",Happiness in Slavery is not a song by a band.,CONTRADICTION,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE
